episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
1974,0.18499999999999997,train_update,0.425,26,7,0.0,0.22,0,0.3868317324668169,0.04988256096839905,0.02750761005120239,0.030669404085851597,0.00015,0,-0.009560402249917388,0.035854154848493636,0.08927996134020619,1,1488,0.0,0.0,0.7537993920972644,97,20,0.052,0.64
1993,0.17729166666666665,train_update,0.4,26,7,0.0,0.22,0,0.2681432906538248,-0.04761069267988205,0.012769865491463861,0.019074728000065044,0.00015,0,-0.009676992893218994,0.05341073259478435,0.08912627551020408,1,1500,0.0,0.0,0.7526342197691922,98,19,0.052,0.64
2010,0.16958333333333336,train_update,0.45,26,7,0.0,0.22,0,0.39408688619732857,-0.09161689504981041,0.027795478355983505,0.029872749002378896,0.00015,0,-0.017349478555843234,0.026479419379029423,0.08901515151515152,1,1509,0.0,0.0,0.7507462686567165,99,20,0.052,0.63
2029,0.16187500000000005,train_update,0.4,26,7,0.0,0.22,0,0.3606351111084223,0.09198848530650139,0.041654348292922805,0.04725638167389359,0.00015,0,-0.02194824954494834,0.040991915040649474,0.0883203125,1,1523,0.0,0.0,0.7506160670280927,100,5,0.052,0.65
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,100,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,100,,,
2047,0.15416666666666665,train_update,0.3875,26,7,0.0,0.22,0,0.3503170292824507,0.00955348089337349,0.010071868538034323,0.018101892480937923,0.00015,0,-0.0046976853627711535,0.038021895627025515,0.08794863861386139,1,1535,0.0,0.0,0.7498778700537372,101,13,0.052,0.635
2064,0.14645833333333333,train_update,0.35,26,7,0.0,0.22,0,0.365618035197258,-0.24606136605143547,0.008538508694073244,0.011976643465027224,0.00015,0,-0.010431443923152983,0.028805070905946195,0.08743106617647059,1,1545,0.0,0.0,0.748546511627907,102,9,0.052,0.625
2081,0.13875000000000004,train_update,0.4,26,7,0.0,0.22,0,0.31356380321085453,-0.2428269200026989,0.022054236377698544,0.02371115631420432,0.00015,0,-0.008669475617352873,0.02973069652216509,0.08711316747572816,1,1553,0.0,0.0,0.7462758289283998,103,14,0.052,0.6
2100,0.13104166666666672,train_update,0.45,26,7,0.0,0.22,0,0.3696896340698004,-0.019005317240953445,0.01112211061808921,0.01636508292880342,0.00015,0,-0.006121854996308684,0.027173870941624045,0.08661358173076923,1,1561,0.0,0.0,0.7433333333333333,104,9,0.052,0.575
2118,0.1418333333333333,train_update,0.4625,26,7,0.0,0.22,0,0.38716448843479156,-0.02703871577978134,0.018173755162024463,0.020184527907958556,0.00015,0,-0.018465002183802426,0.035679813008755445,0.0861235119047619,1,1571,0.0,0.0,0.7417374881964117,105,9,0.052,0.57
2137,0.13296875,train_update,0.55,26,7,0.0,0.22,0,0.3213556297123432,-0.012938302010297775,0.018601475332047812,0.024091266759853056,0.00015,0,-0.0009036611299961805,0.022907286416739225,0.08567954009433962,1,1577,0.0,0.0,0.7379503977538605,106,10,0.052,0.54
2154,0.12410416666666668,train_update,0.5375,26,7,0.0,0.22,0,0.3440094757825136,-0.25155624747276306,0.004906583551928634,0.00790204439155359,0.00015,0,-0.005408974480815232,0.031047450640471652,0.08506133177570094,1,1584,0.0,0.0,0.7353760445682451,107,5,0.052,0.535
2172,0.11523958333333328,train_update,0.525,26,7,0.0,0.22,0,0.2949645323678851,0.08664245530962944,0.01674946816638112,0.01947280877683115,0.00015,0,-0.004818433080799878,0.032293340016622096,0.0843822337962963,1,1594,0.0,0.0,0.7338858195211786,108,3,0.052,0.535
2191,0.10637499999999997,train_update,0.55,26,7,0.0,0.22,0,0.26795722357928753,-0.07584786787629128,0.009112903951063345,0.012445002848343406,0.00015,0,-0.0028859360609203577,0.033185944077558815,0.08400229357798165,1,1603,0.0,0.0,0.731629392971246,109,11,0.052,0.525
2209,0.09751041666666668,train_update,0.5125,26,7,0.0,0.22,0,0.3476478550583124,0.006627071648836136,0.012885374158940976,0.015458247251290289,0.00015,0,-0.013044661609455943,0.05396366596687585,0.08359375,1,1612,0.0,0.0,0.7297419646899049,110,10,0.052,0.515
2229,0.08864583333333337,train_update,0.45,26,7,0.0,0.22,0,0.24380650371313095,-0.05490049719810486,0.010200894826539297,0.013045129639870284,0.00015,0,-0.006258607376366854,0.07305887260008603,0.08301661036036036,1,1626,0.0,0.0,0.7294751009421265,111,5,0.052,0.515
2248,0.07978124999999994,train_update,0.4625,26,7,0.0,0.22,0,0.2513308646157384,-0.11898961290717125,0.010814413925800181,0.014196002733019249,0.00015,0,-0.0023041004315018654,0.03594256937503815,0.08238002232142858,1,1634,0.0,0.0,0.7268683274021353,112,3,0.052,0.495
2267,0.07091666666666666,train_update,0.475,26,7,0.0,0.22,0,0.26902084331959486,-0.12160452455282211,0.018874028854952485,0.021886987899738895,0.00015,0,-0.004176956368610263,0.04151353379711509,0.08178926991150443,1,1644,0.0,0.0,0.725187472430525,113,4,0.052,0.49
2286,0.06205208333333334,train_update,0.4625,26,7,0.0,0.22,0,0.2441181894391775,0.07426820322871208,0.006516649481000059,0.010676817741847868,0.00015,0,-0.004060437669977546,0.02817968011368066,0.08120888157894737,1,1654,0.0,0.0,0.7235345581802275,114,4,0.052,0.5
2304,0.05318750000000004,train_update,0.5375,26,7,0.0,0.22,0,0.2586541995406151,-0.0026159770786762238,0.0137906038651181,0.01471957584005228,0.00015,0,-0.007916010334156454,0.023900796979432926,0.08074048913043479,1,1660,0.0,0.0,0.7204861111111112,115,7,0.052,0.49
2323,0.04432291666666663,train_update,0.5,26,7,0.0,0.22,0,0.3740856871008873,0.08972503989934921,0.018715425076152314,0.023842976633105875,0.00015,0,-0.010454692179337144,0.031844869488850236,0.08014547413793104,1,1672,0.0,0.0,0.7197589324149807,116,3,0.052,0.505
2341,0.03545833333333333,train_update,0.5,26,7,0.0,0.22,0,0.256566914729774,0.2081633061170578,0.03781749348684116,0.04378755720262733,0.00015,0,-0.014600634225644171,0.027486077917274088,0.07952724358974358,1,1683,0.0,0.0,0.7189235369500213,117,2,0.052,0.52
2360,0.02659375000000002,train_update,0.4875,26,7,0.0,0.22,0,0.318051734007895,0.1174716055393219,0.016697864804882556,0.02499898928462665,0.00015,0,-0.0065372714307159185,0.027509235311299562,0.07895259533898305,1,1693,0.0,0.0,0.7173728813559322,118,3,0.052,0.53
2377,0.01772916666666672,train_update,0.525,26,7,0.0,0.22,0,0.3099600672721863,-0.06263955682516098,0.011867101489997367,0.017742051944058992,0.00015,0,-0.009711186401546001,0.021827777032740414,0.0783547794117647,1,1698,0.0,0.0,0.7143458140513252,119,2,0.052,0.51
2398,0.0088645833333333,train_update,0.5375,26,7,0.0,0.22,0,0.27009143121540546,0.10473105683922768,0.016390491631455006,0.02152646189973379,0.00015,0,-0.007865595631301403,0.03136002895189449,0.07770182291666666,1,1707,0.0,0.0,0.7118432026688908,120,0,0.052,0.505
2419,0.0,train_update,0.575,26,7,0.0,0.22,0,0.3090407960116863,-0.06224365904927254,0.011916495967398077,0.016100615109888347,0.00015,0,-0.015489322831854224,0.027733932831324637,0.07705965909090909,1,1717,0.0,0.0,0.7097974369574204,121,0,0.052,0.49
2436,0.0,train_update,0.575,26,7,0.0,0.22,0,0.2833246532827616,-0.04780285805463791,0.030527015785082767,0.03407314058588212,0.00015,0,-0.013635943760164082,0.02471759170293808,0.0764280225409836,1,1726,0.0,0.0,0.7085385878489326,122,0,0.052,0.485
2456,0.0,train_update,0.5125,26,7,0.0,0.22,0,0.29636547341942787,0.011081516742706299,0.020722868531265703,0.0239903391948778,0.00015,0,-0.009572628885507584,0.03348241560161114,0.07580665650406504,1,1737,0.0,0.0,0.7072475570032574,123,0,0.052,0.49
2474,0.0,train_update,0.55,26,7,0.0,0.22,0,0.3842687588185072,-0.2902526669204235,0.01143074098672514,0.014931074392215414,0.00015,0,-0.012364656664431095,0.024673797481227666,0.0751953125,1,1742,0.0,0.0,0.704122877930477,124,0,0.052,0.465
2492,0.0,train_update,0.5375,26,7,0.0,0.22,0,0.36069767735898495,0.014867473393678665,0.01802587794190913,0.021562741471728937,0.00015,0,-0.004469432053156197,0.026183654321357608,0.07459375,1,1750,0.0,0.0,0.702247191011236,125,0,0.052,0.46
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,125,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,125,,,
2509,0.0,train_update,0.55,26,7,0.0,0.22,0,0.2668949607759714,0.12769826501607895,0.014070695317514037,0.01867477812442894,0.00015,0,-0.00982645689509809,0.020625242206733674,0.0740017361111111,1,1758,0.0,0.0,0.7006775607811877,126,0,0.052,0.47
2528,0.0,train_update,0.5375,26,7,0.0,0.22,0,0.34996590577065945,0.11880237236618996,0.010405542582816452,0.013305831809627189,0.00015,0,-0.005976904183626175,0.03439397329930216,0.07341904527559055,1,1770,0.0,0.0,0.7001582278481012,127,0,0.052,0.475
2547,0.0,train_update,0.525,26,7,0.0,0.22,0,0.34978629648685455,0.08098002895712852,0.008997033158948398,0.010609185538635203,0.00015,0,-0.00846511172130704,0.027397628698963672,0.072845458984375,1,1779,0.0,0.0,0.6984687868080094,128,0,0.052,0.46
2565,0.0,train_update,0.5375,26,7,0.0,0.22,0,0.30469150841236115,-0.28609006106853485,0.012059505403158255,0.012505263050455798,0.00015,0,-0.006966273300349712,0.02192057343199849,0.07228076550387597,1,1784,0.0,0.0,0.6955165692007798,129,0,0.052,0.445
2583,0.0,train_update,0.5375,26,7,0.0,0.22,0,0.2964954264461994,-0.26032381132245064,0.01860361720810033,0.019148024778967584,0.00015,0,-0.010565601289272308,0.029815778019838035,0.07172475961538462,1,1791,0.0,0.0,0.6933797909407665,130,0,0.052,0.45
2601,0.0,train_update,0.5875,26,7,0.0,0.22,0,0.33913082256913185,0.11698974296450615,0.008466636309776732,0.01124672871990731,0.00015,0,-0.004685038118623197,0.02664244853076525,0.07117724236641221,1,1799,0.0,0.0,0.6916570549788543,131,0,0.052,0.46
2618,0.0,train_update,0.625,26,7,0.0,0.22,0,0.2578004254028201,-0.4003038927912712,0.018581368149170885,0.018785634379505374,0.00015,0,-0.012920353328809142,0.024510014831321314,0.07063802083333333,1,1805,0.0,0.0,0.6894576012223071,132,0,0.052,0.445
2638,0.0,train_update,0.6,26,7,0.0,0.22,0,0.2759892139583826,0.07104011625051498,0.017550546381244203,0.022019918872149165,0.00015,0,-0.007932914653792977,0.028788068157155067,0.07010690789473684,1,1815,0.0,0.0,0.6880212282031842,133,0,0.052,0.445
2657,0.0,train_update,0.5625,26,7,0.0,0.22,0,0.2976743709295988,0.14149299263954163,0.010067765935332318,0.014624281861633524,0.00015,0,-0.00798024283722043,0.0206506765098311,0.06958372201492537,1,1823,0.0,0.0,0.6861121565675574,134,0,0.052,0.425
2673,0.0,train_update,0.5875,26,7,0.0,0.22,0,0.3027433278039098,0.08946240320801735,0.013080446901767573,0.015333121041615617,0.00015,0,-0.005812241928651929,0.018621650408022106,0.06906828703703703,1,1829,0.0,0.0,0.6842499064721287,135,0,0.052,0.435
2693,0.0,train_update,0.525,26,7,0.0,0.198,1,0.29256200417876244,0.12870391458272934,0.04708501060213166,0.0531722007066603,0.0001125,0,-0.015928215230815113,0.03354861756088212,0.06856043198529412,1,1841,0.0,0.0,0.6836242109171927,136,0,0.052,0.455
2709,0.0,train_update,0.575,26,7,0.0,0.198,0,0.2762272199615836,-0.17604566738009453,0.019639202563212166,0.025950080969040216,0.0001125,0,-0.0031058741733431816,0.02142849558731541,0.06805999087591241,1,1846,0.0,0.0,0.6814322628276117,137,0,0.052,0.44
2729,0.0,train_update,0.55,26,7,0.0,0.20197980000000001,0,0.2896739523857832,-0.1366797499358654,0.0258578971188399,0.029962094551877066,0.000117045,0,-0.010263229603879154,0.03395245713181794,0.06756680253623189,1,1856,0.0,0.0,0.6801026016855991,138,0,0.052,0.43
2746,0.0,train_update,0.4875,26,7,0.0,0.203999598,0,0.21786572132259607,-0.06341119855642319,0.01729108367135268,0.022743701616476958,0.0001193859,0,-0.009099266724660993,0.03046965555404313,0.06708071043165467,1,1866,0.0,0.0,0.6795338674435543,139,0,0.052,0.44
2766,0.0,train_update,0.4625,26,7,0.0,0.22,0,0.23568010702729225,-0.16803133487701416,0.016817960406115162,0.022914959149596396,0.00014267720188828638,0,-0.005265602725557983,0.041171756747644395,0.0666015625,1,1879,0.0,0.0,0.6793203181489516,140,0,0.052,0.475
2783,0.0,train_update,0.5,26,7,0.0,0.22,0,0.283967699855566,-0.19345293939113617,0.007205571507256536,0.010910869561655158,0.00015,0,-0.007830960093997419,0.04705378378275782,0.0661292109929078,1,1886,0.0,0.0,0.6776859504132231,141,0,0.052,0.475
2803,0.0,train_update,0.4375,26,7,0.0,0.22,0,0.27456308994442225,-0.12728754058480263,0.029062348071647648,0.03019819857834931,0.00015,0,-0.011464276816695929,0.04557071172166616,0.06566351232394366,1,1897,0.0,0.0,0.6767748840528006,142,0,0.052,0.485
2824,0.0,train_update,0.425,26,7,0.0,0.22,0,0.20730122551321983,0.14784162864089012,0.011511103763950814,0.0166246643873922,0.00015,0,-0.007660552742891014,0.03553655638825148,0.06520432692307693,1,1911,0.0,0.0,0.6766997167138811,143,0,0.052,0.52
2844,0.0,train_update,0.4375,26,7,0.0,0.22,0,0.17635110393166542,-0.1804788000881672,0.011320167647227208,0.014050850120434841,0.00015,0,-0.003024577395990491,0.037955935462377965,0.06475151909722222,1,1922,0.0,0.0,0.6758087201125176,144,0,0.052,0.52
2861,0.0,train_update,0.4,26,7,0.0,0.22,0,0.3404744155704975,-0.07877815887331963,0.019246460734393622,0.025266226071303893,0.00015,0,-0.017459278693422675,0.02922796760685742,0.06430495689655172,1,1932,0.0,0.0,0.6752883607130374,145,0,0.052,0.54
2882,0.0,train_update,0.375,26,7,0.0,0.22,0,0.2968300133943558,0.02909894660115242,0.008404832924497896,0.012541456187106899,0.00015,0,-0.005129255587235093,0.037410123622976243,0.06386451198630137,1,1946,0.0,0.0,0.6752255378209576,146,0,0.052,0.565
2900,0.0,train_update,0.45,26,7,0.0,0.22,0,0.3403490725904703,-0.002021234482526779,0.01898058596862029,0.022987963169871495,0.00015,0,-0.014584577642381191,0.021616026875562966,0.06343005952380952,1,1952,0.0,0.0,0.6731034482758621,147,0,0.052,0.535
2918,0.0,train_update,0.45,26,7,0.0,0.22,0,0.3326641917228699,0.09815093502402306,0.017042214142179546,0.021539115929023783,0.00015,0,-0.013797731138765812,0.027098428399767727,0.06300147804054054,1,1962,0.0,0.0,0.6723783413296779,148,0,0.052,0.555
2938,0.0,train_update,0.45,26,7,0.0,0.22,0,0.321451997384429,0.26216869428753853,0.012494181118881897,0.01687880532425998,0.00015,0,-0.002714655827730894,0.024064098251983523,0.06257864932885907,1,1973,0.0,0.0,0.6715452688904017,149,0,0.052,0.565
2956,0.0,train_update,0.5625,26,7,0.0,0.22,0,0.2665159124881029,-0.035080015659332275,0.009580699217167421,0.013712095290818165,0.00015,0,-0.005095754517242312,0.018348046927712858,0.062161458333333336,1,1978,0.0,0.0,0.6691474966170501,150,0,0.052,0.535
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,150,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,150,,,
2974,0.0,train_update,0.5,26,7,0.0,0.22,0,0.3301911186426878,0.029635723680257797,0.01300550735231809,0.015293018138343224,0.00015,0,-0.0025369460927322507,0.027230968873482198,0.061749793046357616,1,1988,0.0,0.0,0.6684599865501009,151,0,0.052,0.53
2991,0.0,train_update,0.55,26,7,0.0,0.22,0,0.2843277920037508,0.15077710524201393,0.009310714314779034,0.012373092508065656,0.00015,0,-0.00746084563434124,0.019689823791850358,0.06134354440789474,1,1995,0.0,0.0,0.6670010030090271,152,0,0.052,0.525
3010,0.0,train_update,0.5375,26,7,0.0,0.22,0,0.2955457326024771,0.1585288904607296,0.01507650492612811,0.016974525917251588,0.00015,0,-0.013033305760473013,0.029435244156047702,0.060942606209150325,1,2006,0.0,0.0,0.6664451827242525,153,0,0.052,0.52
3028,0.0,train_update,0.5125,26,7,0.0,0.22,0,0.3571262899786234,0.06625259295105934,0.009513821114978782,0.012158108397751242,0.00015,0,-0.007047457387670875,0.025740205630427226,0.060546875,1,2015,0.0,0.0,0.6654557463672391,154,0,0.052,0.51
3045,0.0,train_update,0.5125,26,7,0.0,0.22,0,0.3961814772337675,0.11653661727905273,0.010765082687498762,0.01390264409999064,0.00015,0,-0.006921064457856119,0.02516756724799052,0.06015625,1,2023,0.0,0.0,0.664367816091954,155,0,0.052,0.5
3068,0.0,train_update,0.4875,26,7,0.0,0.22,0,0.2976421397179365,0.10211839154362679,0.021705895724380753,0.024422333922205736,0.00015,0,-0.008785288780927658,0.030811879318207502,0.05977063301282051,1,2036,0.0,0.0,0.6636245110821382,156,0,0.052,0.49
3086,0.0,train_update,0.4875,26,7,0.0,0.22,0,0.2909913398325443,0.10213398560881615,0.01299916849922056,0.019420005035176845,0.00015,0,-0.01264370244462043,0.025504759745672345,0.059389928343949044,1,2045,0.0,0.0,0.6626701231367466,157,0,0.052,0.495
3105,0.0,train_update,0.475,26,7,0.0,0.22,0,0.2859805068001151,0.047943152487277985,0.010775531755427892,0.014788787625146071,0.00015,0,-0.008147489628754556,0.027882223366759717,0.059014042721518986,1,2056,0.0,0.0,0.662157809983897,158,0,0.052,0.505
3125,0.0,train_update,0.4125,26,7,0.0,0.22,0,0.3063221499323845,0.11517880111932755,0.034476972850825405,0.03624924157891346,0.00015,0,-0.004332436597906053,0.031199329998344183,0.058642885220125784,1,2070,0.0,0.0,0.6624,159,0,0.052,0.525
3143,0.0,train_update,0.4625,26,7,0.0,0.22,0,0.34154602885246277,-0.09774050861597061,0.023213248492993444,0.02800773727739513,0.00015,0,-0.024739948217757046,0.02569462324026972,0.0582763671875,1,2076,0.0,0.0,0.6605154311167675,160,0,0.052,0.515
3160,0.0,train_update,0.475,26,7,0.0,0.22,0,0.3198790214955807,0.06818461045622826,0.012399496164562152,0.018072996859841907,0.00015,0,-0.011038082651793957,0.023905725684016943,0.05791440217391304,1,2085,0.0,0.0,0.6598101265822784,161,0,0.052,0.52
3181,0.0,train_update,0.5,26,7,0.0,0.22,0,0.27498228661715984,-0.15617411583662033,0.009301226993557066,0.011903388245144166,0.00015,0,-0.01013235212303698,0.0339579859864898,0.05755690586419753,1,2095,0.0,0.0,0.6585979251807608,162,0,0.052,0.52
3199,0.0,train_update,0.55,26,7,0.0,0.22,0,0.3237074203789234,-0.12273509427905083,0.022099800552496163,0.024550284353812273,0.00015,0,-0.015312222356442362,0.028264842461794615,0.057203796012269936,1,2103,0.0,0.0,0.6573929352922788,163,0,0.052,0.51
3216,0.0,train_update,0.5375,26,7,0.0,0.22,0,0.3604131694883108,-0.07897138223052025,0.014900327141049274,0.018062289181079754,0.00015,0,-0.00387331610545516,0.02702094876440242,0.05685499237804878,1,2111,0.0,0.0,0.6564054726368159,164,0,0.052,0.51
3233,0.0,train_update,0.575,26,7,0.0,0.22,0,0.2659903159365058,-0.04244108125567436,0.01558479044001615,0.019374820851063485,0.00015,0,-0.009427751647308469,0.017060841317288578,0.05651041666666667,1,2115,0.0,0.0,0.6541911537271884,165,0,0.052,0.49
3252,0.0,train_update,0.5625,26,7,0.0,0.22,0,0.23934351466596127,0.1838180273771286,0.04392014619384099,0.04501798472856683,0.00015,0,-0.008804581593722105,0.029980766761582345,0.05616999246987952,1,2126,0.0,0.0,0.6537515375153752,166,0,0.052,0.5
3275,0.0,train_update,0.475,26,7,0.0,0.22,0,0.24436713755130768,0.016282975673675537,0.006518524014154536,0.014509346154693554,0.00015,0,-0.010659284191206098,0.040865392656996846,0.05583364520958084,1,2143,0.0,0.0,0.6543511450381679,167,0,0.052,0.515
3294,0.0,train_update,0.475,26,7,0.0,0.22,0,0.23337600752711296,-0.044114354997873306,0.04036330200278826,0.03985315256905016,0.00015,0,-0.015011489973403513,0.03285059262998402,0.055501302083333336,1,2151,0.0,0.0,0.6530054644808743,168,0,0.052,0.505
3311,0.0,train_update,0.4375,26,7,0.0,0.22,0,0.1697485502809286,-0.20807988196611404,0.010877504898644474,0.018780794553859375,0.00015,0,-0.005431517958641052,0.04684767231810838,0.05517289201183432,1,2160,0.0,0.0,0.6523708849290245,169,0,0.052,0.495
3329,0.0,train_update,0.4125,26,7,0.0,0.22,0,0.23777671810239553,0.16588471457362175,0.0035518701356522797,0.006903242977968685,0.00015,0,-0.004905331996269524,0.0339490607730113,0.054848345588235294,1,2170,0.0,0.0,0.6518474016221087,170,0,0.052,0.49
3346,0.0,train_update,0.45,26,7,0.0,0.22,0,0.2618127604946494,0.01099112257361412,0.01588884042917016,0.01621252228341759,0.00015,0,-0.007369937840849161,0.0364022864960134,0.05452759502923977,1,2180,0.0,0.0,0.6515242080095637,171,0,0.052,0.51
