avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
10.3625,716,0.28520833333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9353856183588505,0.7492779083549976,0.033448263980972115,0.0431103363454769,0.00015,0,-0.01126268703956157,0.06675066007301211,0.07659040178571429,0,0,710,0.0,0.00625,0.9916201117318436,84,11,0,11,0.18,0.02,0.995
10.26875,719,0.2775000000000001,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1007021889090538,0.8561152592301369,0.008736654883250594,0.017018195686589112,0.00015,0,-0.015374194364994764,0.03865608514752239,0.07619485294117648,0,0,713,0.0,0.00625,0.9916550764951322,85,11,0,11,0.02,0.02,0.995
10.55,726,0.26979166666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7381761446595192,0.6373223587870598,0.013613193692435743,0.02006438757052255,0.00015,0,-0.01275257533416152,0.13199580647051334,0.07580850290697674,0,0,720,0.0,0.00625,0.9917355371900827,86,11,0,11,0.18,0.02,0.995
10.70625,730,0.26208333333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.90434155985713,0.4451278895139694,0.010942468014036422,0.01449446490027773,0.00015,0,-0.00534440646879375,0.12195471255108714,0.07543103448275862,0,0,724,0.0,0.00625,0.9917808219178083,87,11,0,11,0.02,0.02,0.995
10.85625,731,0.254375,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0092280060052872,0.857722245156765,0.025470338987361174,0.030192092916270348,0.00015,0,-0.01693969964981079,0.049167886609211564,0.07506214488636363,0,0,725,0.0,0.00625,0.9917920656634747,88,11,0,11,0.18,0.02,0.995
11.34375,736,0.24666666666666673,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8609872944653034,-0.01701086014509201,0.03377709488131586,0.040534445880601976,0.00015,0,-0.021872629411518574,0.230465198867023,0.07470154494382023,0,0,729,0.0,0.0125,0.9904891304347826,89,11,0,11,0.02,0.02,0.99
11.5875,743,0.23895833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9013769179582596,0.3607039861381054,0.009933351379004307,0.018635608462249802,0.00015,0,-0.0061352436896413565,0.16544178500771523,0.07434895833333334,0,0,736,0.0,0.0125,0.990578734858681,90,11,0,11,0.02,0.02,0.99
11.5875,755,0.23125,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7164530456066132,0.5082262828946114,0.027140683680045186,0.03075299833603469,0.00015,0,-0.01590107218362391,0.15762796346098185,0.07400412087912088,0,0,748,0.0,0.0125,0.990728476821192,91,11,0,11,0.02,0.02,0.99
11.44375,769,0.2235416666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8807718679308891,0.3376641497015953,0.009648984054365428,0.016508919815121863,0.00015,0,-0.004385780077427626,0.1651185592636466,0.07366677989130435,0,0,762,0.0,0.0125,0.9908972691807543,92,11,0,11,0.02,0.02,0.99
11.73125,778,0.1808333333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8926516324281693,0.3918214701116085,0.008406651058066927,0.012833440817548347,0.00015,0,-0.011801674030721188,0.09337982232682407,0.0733366935483871,0,0,771,0.0,0.0125,0.9910025706940874,93,11,0,11,0.02,0.02,0.99
11.19375,786,0.20812499999999998,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0125443898141384,0.4900885783135891,0.008043603847909253,0.011269455162158153,0.00015,0,-0.005060900701209903,0.0692211058922112,0.07301363031914894,0,0,779,0.0,0.0125,0.9910941475826972,94,11,0,11,0.18,0.02,0.99
11.45,790,0.1679166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0575299859046936,0.5017891600728035,0.009026885501953075,0.010595742062474232,0.00015,0,-0.005222908686846495,0.06361313234083354,0.07269736842105264,0,0,783,0.0,0.0125,0.9911392405063291,95,11,0,11,0.02,0.02,0.99
12.03125,793,0.19270833333333337,train_update,0.0,11,15,26,7,0.0,0.22,0,1.148132637143135,0.20422981306910515,0.00732830561537412,0.008977985642130322,0.00015,0,-0.006801188923418522,0.12306104181334376,0.0723876953125,0,0,785,0.0,0.01875,0.9899117276166457,96,11,0,11,0.02,0.02,0.985
12.35625,797,0.18499999999999997,train_update,0.0,11,15,26,7,0.0,0.22,0,1.150508463382721,0.5868484564125538,0.007955105022119824,0.010497308835838388,0.00015,0,-0.020000573771540076,0.0699720997363329,0.07208440721649484,0,0,789,0.0,0.01875,0.9899623588456713,97,11,0,11,0.02,0.02,0.985
11.975,809,0.14854166666666666,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8102304711937904,0.2165207341313362,0.010029687713085877,0.012332303658709907,0.00015,0,-0.009615183051209897,0.09730292903259397,0.07178730867346939,0,0,801,0.0,0.01875,0.9901112484548825,98,11,0,11,0.02,0.02,0.985
11.4875,816,0.16958333333333336,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8144738748669624,0.7334028333425522,0.010358669559082045,0.011932344959777295,0.00015,0,-0.016264073783531785,0.05021370796021074,0.07149621212121213,0,0,808,0.0,0.01875,0.9901960784313726,99,11,0,11,0.18,0.02,0.985
12.13125,825,0.16187500000000005,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6908192373812199,0.35055074095726013,0.013767329963911834,0.01772342094423986,0.00015,0,-0.014779900782741606,0.1796939354389906,0.0712109375,0,0,817,0.0,0.01875,0.9903030303030304,100,11,0,11,0.02,0.02,0.985
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
12.4375,832,0.15416666666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6481953561306,0.6315762624144554,0.008089009649665968,0.011018656634404088,0.00015,0,-0.0063870432786643505,0.12144935596734285,0.07093131188118812,1,34,824,0.0,0.01875,0.9903846153846154,101,11,0,11,0.052,0.052,0.985
11.51875,844,0.14645833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6846953295171261,0.6451316811144352,0.013591927372999635,0.01410315970478084,0.00015,0,-0.020119043765589595,0.08972198935225606,0.07065716911764706,1,33,836,0.0,0.0125,0.990521327014218,102,11,0,11,0.052,0.052,0.985
11.15,856,0.13875000000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8437009230256081,0.363035224378109,0.013657193467679463,0.01570758272953396,0.00015,0,-0.008737089112401009,0.07067489810287952,0.0703883495145631,1,32,848,0.0,0.0125,0.9906542056074766,103,11,0,11,0.052,0.052,0.985
11.45625,864,0.1097916666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8984725065529346,0.7173944413661957,0.014820635751675582,0.019550794461677398,0.00015,0,-0.010694562457501888,0.05621898057870567,0.07012469951923077,1,31,856,0.0,0.0125,0.9907407407407407,104,11,0,11,0.052,0.052,0.985
11.3625,866,0.12333333333333331,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0785904377698898,0.6695075184106827,0.008824541919238982,0.01250138803687745,0.00015,0,-0.007486081449314952,0.0605603801086545,0.06986607142857143,1,30,858,0.0,0.0125,0.9907621247113164,105,11,0,11,0.18,0.052,0.985
11.8375,870,0.115625,train_update,0.0,11,15,26,7,0.0,0.22,0,1.12857186794281,0.3833422251045704,0.013889751804526895,0.016415845422417922,0.00015,0,-0.01605618977919221,0.083552869502455,0.06961232311320754,1,29,862,0.0,0.0125,0.9908045977011494,106,11,0,11,0.052,0.052,0.985
11.4375,882,0.1079166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8107600063085556,0.07302916049957275,0.007172559123318933,0.009278861637001857,0.00015,0,-0.005246210494078696,0.12476540124043822,0.06936331775700935,1,28,874,0.0,0.0125,0.9909297052154195,107,11,0,11,0.052,0.052,0.99
9.7875,893,0.0839583333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.743261557072401,0.19264454394578934,0.015595474728343106,0.016234170335832687,0.00015,0,-0.012549890670925379,0.1105095543898642,0.0691189236111111,1,27,885,0.0,0.00625,0.9910414333706606,108,11,0,11,0.052,0.052,0.99
8.8125,902,0.07749999999999999,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9681487642228603,0.7434746436774731,0.007237880534603391,0.010547915791787498,0.00015,0,-0.014716864679940045,0.059534543892368674,0.06887901376146789,1,26,894,0.0,0.00625,0.991130820399113,109,11,0,11,0.052,0.052,0.99
8.99375,910,0.08479166666666668,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8366023972630501,0.7059405297040939,0.009501788676061551,0.012684393555702627,0.00015,0,-0.01370558189228177,0.08197009260766208,0.06864346590909091,1,25,902,0.0,0.00625,0.9912087912087912,110,11,0,11,0.052,0.052,0.99
9.775,916,0.07708333333333336,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6121347136795521,0.40521178022027016,0.01660484149124386,0.021747456718853076,0.00015,0,-0.015525214723311365,0.19691318832337856,0.06841216216216216,1,24,908,0.0,0.00625,0.9912663755458515,111,11,0,11,0.052,0.052,0.99
9.8375,919,0.06937499999999996,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9175591431558132,0.5795352719724178,0.008944330364101916,0.01235719774838974,0.00015,0,-0.009414856787770987,0.0863513215444982,0.06818498883928571,1,23,911,0.0,0.00625,0.9912948857453754,112,11,0,11,0.18,0.052,0.99
10.89375,926,0.061666666666666654,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7423591800034046,0.4826563745737076,0.01443941820616601,0.016068082235788664,0.00015,0,-0.002905003842897713,0.08000058075413108,0.06796183628318585,1,22,917,0.0,0.0125,0.990280777537797,113,11,0,11,0.18,0.052,0.985
11.46875,932,0.05395833333333335,train_update,0.0,11,15,26,7,0.0,0.22,0,1.034594226628542,0.6176347099244595,0.007631422062331694,0.012089780567634684,0.00015,0,-0.00806703302077949,0.07546516740694642,0.06774259868421052,1,21,923,0.0,0.0125,0.990343347639485,114,11,0,11,0.052,0.052,0.99
11.0375,940,0.04625000000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9456502720713615,0.7228376269340515,0.013283119012726274,0.016739677892469152,0.00015,0,-0.00912040937691927,0.0849289852194488,0.06752717391304348,1,20,931,0.0,0.0125,0.9904255319148936,115,11,0,11,0.052,0.052,0.99
11.45,946,0.03229166666666664,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0574557557702065,0.4417523592710495,0.012772550635418156,0.016961467191667873,0.00015,0,-0.00863989070057869,0.12738381372764707,0.06731546336206896,1,19,937,0.0,0.0125,0.9904862579281184,116,11,0,11,0.052,0.052,0.99
10.875,953,0.030833333333333327,train_update,0.0,11,15,26,7,0.0,0.22,0,0.937652550637722,0.47703638672828674,0.013061395638942486,0.015781202906222036,0.00015,0,-0.014480846701189876,0.09495964157395065,0.06710737179487179,1,18,944,0.0,0.00625,0.9905561385099685,117,11,0,11,0.052,0.052,0.99
10.5375,962,0.019375000000000017,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9543563649058342,0.6327852047979832,0.010803230441524647,0.014722019743406391,0.00015,0,-0.014268512255512178,0.08352511888369918,0.06690280720338983,1,17,953,0.0,0.00625,0.9906444906444907,118,11,0,11,0.052,0.052,0.99
10.2375,977,0.015416666666666716,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7325016744434834,-0.4559258855879307,0.011472908217001532,0.012199020802061868,0.00015,0,-0.011136101908050478,0.060800543054938316,0.0667016806722689,1,16,968,0.0,0.00625,0.9907881269191402,119,11,0,11,0.052,0.052,0.99
9.675,989,0.007708333333333307,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7547472454607487,0.7181378342211246,0.0047605745785404,0.007148109478953496,0.00015,0,-0.006588682532310486,0.05151621834374964,0.06650390625,1,15,980,0.0,0.00625,0.9908998988877654,120,11,0,11,0.052,0.052,0.99
9.16875,999,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.786477830260992,0.347941342741251,0.02236917760274082,0.023346791541254346,0.00015,0,-0.011982369003817439,0.08851254032924771,0.06630940082644628,1,14,990,0.0,0.00625,0.990990990990991,121,11,0,11,0.052,0.052,0.995
9.6875,1007,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9866762831807137,0.4688066951930523,0.004776490530275623,0.008594633353972357,0.00015,0,-0.003534676623530686,0.07863178569823503,0.06611808401639344,1,13,998,0.0,0.00625,0.9910625620655412,122,11,0,11,0.052,0.052,0.995
9.56875,1017,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7604751214385033,0.5333132445812225,0.006211154623088078,0.008254610710620818,0.00015,0,-0.005550682777538896,0.06470363563857973,0.06592987804878049,1,12,1008,0.0,0.00625,0.9911504424778761,123,11,0,11,0.18,0.052,0.995
9.6875,1026,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8715915232896805,0.5658913180232048,0.015429356130880478,0.018101912353216693,0.00015,0,-0.01734619273338467,0.07488637720234692,0.06574470766129033,1,11,1017,0.0,0.00625,0.9912280701754386,124,11,0,11,0.052,0.052,0.995
8.98125,1033,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.5987979844212532,0.3486690931022167,0.011580774021240359,0.01682312947644143,0.00015,0,-0.008690907852724195,0.11618965538218617,0.0655625,1,10,1024,0.0,0.00625,0.9912875121006777,125,11,0,11,0.052,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,125,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
9.7625,1036,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9789449609816074,0.3199763633310795,0.01424214216604014,0.01817984836088342,0.00015,0,-0.015309885027818382,0.09724768460728228,0.06538318452380952,1,9,1027,0.0,0.00625,0.9913127413127413,126,11,0,11,0.052,0.052,0.995
10.0625,1042,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0553768388926983,0.3089243844151497,0.025944154791432084,0.030927696993469096,0.00015,0,-0.01700556487776339,0.08159291371703148,0.06520669291338582,1,8,1033,0.0,0.00625,0.991362763915547,127,11,0,11,0.052,0.052,0.995
10.53125,1050,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8454075567424297,0.27050425857305527,0.021748849871073617,0.02955373777709308,0.00015,0,-0.018648370169103146,0.05791535275056958,0.065032958984375,1,7,1041,0.0,0.00625,0.9914285714285714,128,11,0,11,0.052,0.052,0.995
10.58125,1058,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7377960309386253,0.5399763733148575,0.008801968465377286,0.013728728622413961,0.00015,0,-0.010594468098133802,0.13578166952356696,0.06486191860465117,1,6,1049,0.0,0.00625,0.9914933837429112,129,11,0,11,0.052,0.052,0.995
10.95625,1066,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8714209869503975,0.34904687851667404,0.014045160658952227,0.017771998592616592,0.00015,0,-0.008758054813370109,0.09468666836619377,0.06469350961538461,1,5,1057,0.0,0.00625,0.9915572232645403,130,11,0,11,0.18,0.052,0.995
10.95625,1074,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7081369869410992,0.4195101633667946,0.01438862709244404,0.019253524883560927,0.00015,0,-0.01805618219077587,0.10562804294750094,0.06452767175572519,1,4,1065,0.0,0.00625,0.9916201117318436,131,11,0,11,0.052,0.052,0.995
9.75,1082,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8758689388632774,0.39248282462358475,0.014979383357058396,0.019884859647332977,0.00015,0,-0.008893192047253251,0.07937323558144271,0.06436434659090909,1,3,1073,0.0,0.0,0.9916820702402958,132,11,0,11,0.18,0.052,0.995
9.175,1093,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.760235670953989,0.010917048901319504,0.009841634888289263,0.014662934887900256,0.00015,0,-0.008769730979111046,0.09264712501317263,0.06420347744360902,1,2,1084,0.0,0.0,0.9917657822506862,133,11,0,11,0.052,0.052,0.995
9.125,1099,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.080736082047224,0.6389000676572323,0.006010774649439554,0.008327279165437249,0.00015,0,-0.009730301098898053,0.05639714444987476,0.06404500932835822,1,1,1090,0.0,0.0,0.991810737033667,134,11,0,11,0.052,0.052,0.995
9.425,1101,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.009994138032198,0.605803344398737,0.007628528706845827,0.009304609058655091,0.00015,0,-0.010080189909785986,0.05802045832388103,0.06388888888888888,1,0,1091,0.0,0.00625,0.9909173478655767,135,11,0,11,0.052,0.052,0.99
9.34375,1113,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8519334606826305,0.595438614487648,0.014841928675650706,0.017326263955404812,0.00015,0,-0.011633011396043003,0.14448817959055305,0.0637350643382353,1,0,1103,0.0,0.00625,0.9910152740341419,136,11,0,11,0.052,0.052,0.99
9.08125,1126,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8406837061047554,0.598226998001337,0.005855251984485221,0.00939840634398331,0.00015,0,-0.006842908158432692,0.07456114166416228,0.06358348540145986,1,0,1116,0.0,0.00625,0.9911190053285968,137,11,0,11,0.052,0.052,0.995
9.14375,1137,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8127735070884228,0.12108446285128593,0.011458764288363454,0.013462738709717863,0.00015,0,-0.018250594031997025,0.07255747867748141,0.06343410326086957,1,0,1127,0.0,0.00625,0.9912049252418645,138,11,0,11,0.052,0.052,0.995
9.575,1142,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9540460482239723,0.6453481577336788,0.02202174602098239,0.024599706518633302,0.00015,0,-0.017066017957404256,0.05785500118508935,0.06328687050359712,1,0,1132,0.0,0.00625,0.9912434325744308,139,11,0,11,0.052,0.052,0.995
9.81875,1152,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7765058018267155,0.5011918991804123,0.013487420245382964,0.01683691697335812,0.00015,0,-0.008910231525078416,0.09407984185963869,0.06314174107142857,1,0,1142,0.0,0.00625,0.9913194444444444,140,11,0,11,0.052,0.052,0.995
9.0375,1168,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.803378913551569,-0.1208093874156475,0.012296504883124726,0.015998477101312407,0.00015,0,-0.014810718013904989,0.030848213122226298,0.06299867021276596,1,0,1158,0.0,0.00625,0.9914383561643836,141,11,0,11,0.052,0.052,0.995
9.21875,1175,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0090236514806747,0.6636951826512814,0.008112698539662233,0.01197357724502817,0.00015,0,-0.019404018530622125,0.057942329440265894,0.06285761443661972,1,0,1165,0.0,0.00625,0.9914893617021276,142,11,0,11,0.052,0.052,0.995
9.175,1185,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9992731660604477,0.47332750260829926,0.026791051248437725,0.029377195499402944,0.00015,0,-0.019793125451542437,0.07009224267676473,0.06271853146853147,1,0,1175,0.0,0.00625,0.9915611814345991,143,11,0,11,0.052,0.052,0.995
8.10625,1196,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9131198041141033,0.45418812707066536,0.007033738808559065,0.011988606503967719,0.00015,0,-0.011110273189842701,0.03883660596329719,0.06258138020833333,1,0,1186,0.0,0.00625,0.9916387959866221,144,11,0,11,0.052,0.052,0.995
7.39375,1209,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7942846864461899,0.25746509805321693,0.011453383258185568,0.01232051313275224,0.00015,0,-0.014378332532942295,0.07144791912287474,0.062446120689655174,1,0,1199,0.0,0.00625,0.9917287014061208,145,11,0,11,0.052,0.052,0.995
6.89375,1223,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.724951509386301,0.2807599939405918,0.010038002933470125,0.011793177913448038,0.00015,0,-0.014290435356087983,0.046598664252087474,0.06231271404109589,1,0,1213,0.0,0.00625,0.9918233851185609,146,11,0,11,0.052,0.052,0.995
6.08125,1238,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7244908586144447,0.40149829164147377,0.006701740398057154,0.009604698135172056,0.00015,0,-0.006924121989868581,0.0266776509815827,0.062181122448979595,1,0,1228,0.0,0.00625,0.9919224555735057,147,11,0,11,0.18,0.052,0.995
6.11875,1246,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8998268581926823,0.5313939526677132,0.027588511395151727,0.030173231497944195,0.00015,0,-0.014956783154048026,0.060890492517501116,0.06205130912162162,1,0,1236,0.0,0.00625,0.9919743178170144,148,11,0,11,0.052,0.052,0.995
6.5,1252,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0107098296284676,0.4694536104798317,0.021230171004390286,0.026657776968865447,0.00015,0,-0.01385167840635404,0.06658571609295905,0.061923238255033555,1,0,1242,0.0,0.00625,0.9920127795527156,149,11,0,11,0.18,0.052,0.995
6.8375,1254,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1523352041840553,0.6071665212512016,0.019345131906447932,0.0281533021198885,0.00015,0,-0.01886472711339593,0.05143663613125682,0.061796875,1,0,1243,0.0,0.0125,0.9912280701754386,150,11,0,11,0.052,0.052,0.99
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,150,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
6.10625,1268,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8494768626987934,0.3738907724618912,0.022354304619511822,0.027341832617707423,0.00015,0,-0.02271202579140663,0.09313827287405729,0.06167218543046358,1,0,1257,0.0,0.00625,0.9913249211356467,151,11,0,11,0.052,0.052,0.99
6.29375,1275,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9439206421375275,0.24473526701331139,0.02497596722241724,0.03367357198496458,0.00015,0,-0.01112184498924762,0.08336049667559564,0.061549136513157895,1,0,1264,0.0,0.00625,0.9913725490196078,152,11,0,11,0.052,0.052,0.99
